date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
19/10/21,6192,6310,6166,6250,nan,nan,5985,249,158.25,1,0,1.344
20/10/21,6186,6240,6064,6219,6064,nan,5985,249,160.8,1,0,2.49236
21/10/21,6250,6271,6066,6142,nan,nan,5985,249,163.9,1,0,1.23738
22/10/21,6155,6292,6132,6283,nan,nan,6064,249,167,1,0,2.40331
25/10/21,6352,6428,6283,6311,6428,nan,6064,249,167.6,0,0,0.44367
26/10/21,6314,6378,6242,6360,nan,nan,6064,249,167.25,0,0,1.85535
27/10/21,6336,6336,6191,6220,nan,nan,6064,249,167.45,1,0,0.466238
28/10/21,6180,6196,6069,6184,6069,nan,6064,249,164.2,0,0,1.85964
29/10/21,6202,6277,6118,6264,nan,nan,6064,249,165.95,0,0,2.33078
01/11/21,6250,6367,6219,6293,6367,nan,6069,249,161.8,1,0,1.17591
02/11/21,6297,6317,6204,6253,nan,nan,6069,249,160.1,1,0,0.783624
03/11/21,6180,6205,6024,6053,6024,6367,6069,965,162.5,0,0,0.479101
04/11/21,6100,6216,6100,6193,6216,6367,nan,965,156.8,0,0,1.5017
05/11/21,5946,6070,5887,6053,5887,6367,nan,965,164.45,0,1,3.60242
08/11/21,6105,6133,6036,6058,nan,6216,nan,965,156.7,1,1,0.951756
09/11/21,6053,6227,6053,6206,nan,6216,5887,-147,157.55,1,1,2.46536
10/11/21,6247,6279,6057,6072,6279,nan,5887,-147,162.75,1,1,3.088
11/11/21,6077,6124,5968,6025,nan,nan,5887,-147,165.25,0,1,4.512
12/11/21,6025,6074,5943,6015,nan,nan,5887,-147,167.1,0,1,4.912
15/11/21,5958,5992,5907,5963,5907,nan,5887,-147,165.1,1,1,5.488
16/11/21,6031,6091,5962,6037,6091,nan,5887,-147,164.35,1,1,4.1325
17/11/21,5960,5985,5808,5827,nan,6091,5907,-309,166.5,0,1,8.67925
18/11/21,5749,5861,5707,5859,nan,6091,nan,-309,163.95,0,1,10.2673
19/11/21,5716,5775,5603,5669,5603,6091,nan,-309,168.75,0,0,11.9025
22/11/21,5648,5757,5612,5710,nan,6091,nan,-309,168.75,0,0,11.761
23/11/21,5711,5897,5629,5883,nan,6091,nan,-309,175.35,0,0,9.50161
24/11/21,5877,5913,5824,5861,5913,6091,nan,-309,171.35,0,0,7.45273
25/11/21,5845,5862,5811,5837,nan,6091,nan,-309,166.35,0,0,7.6593
26/11/21,5826,5826,5137,5186,nan,5913,nan,-309,193.4,0,0,18.3696
29/11/21,5320,5488,5260,5343,nan,5913,nan,-309,201.1,0,0,15.8804
30/11/21,5311,5320,4863,4896,nan,5913,nan,-309,219.45,0,0,21.4759
01/12/21,4982,5226,4982,5006,nan,5913,nan,-309,224.5,0,0,19.5543
02/12/21,4999,5064,4706,4967,4706,5913,nan,-309,234.25,0,0,24.1702
03/12/21,5020,5209,5009,5032,nan,5913,nan,-309,231.05,1,0,19.2878
06/12/21,5071,5207,5071,5199,nan,5913,nan,-309,234.95,1,0,18.2888
07/12/21,5220,5510,5220,5470,nan,5913,nan,-309,241.8,0,0,14.0316
08/12/21,5432,5515,5359,5468,nan,5913,nan,-309,238.5,0,0,11.0539
09/12/21,5514,5527,5380,5406,5527,5913,nan,-309,238.05,0,0,10.5569
10/12/21,5388,5473,5341,5408,5341,5913,nan,-309,238.1,1,0,11.5289
13/12/21,5456,5531,5362,5438,5531,5527,5341,380,241.15,1,0,11.1811
14/12/21,5370,5465,5295,5348,5295,5531,5341,-186,243.2,1,0,9.62622
15/12/21,5311,5404,5296,5394,nan,5531,nan,-186,237.15,1,0,9.60915
16/12/21,5451,5562,5411,5522,5562,5531,5295,-190,237.85,1,0,8.02312
17/12/21,5473,5485,5330,5398,nan,nan,5295,-190,234.65,1,1,9.39997
20/12/21,5322,5322,5037,5148,5037,5562,5295,-236,245.45,0,1,14.3804
21/12/21,5165,5429,5165,5421,nan,5562,nan,-236,246.1,0,1,11.8751
22/12/21,5420,5481,5365,5468,nan,5562,nan,-236,247.45,0,1,8.08635
23/12/21,5490,5551,5455,5536,nan,5562,nan,-236,249.7,0,1,1.46315
24/12/21,5565,5570,5504,5528,nan,5562,5037,-267,218,1,1,0.434153
27/12/21,5519,5704,5458,5673,nan,nan,5037,-267,215.2,1,1,3.78988
28/12/21,5673,5757,5661,5683,nan,nan,5037,-267,196,1,1,0.387119
29/12/21,5673,5775,5638,5703,5775,nan,5037,-267,186.35,1,1,1.13975
30/12/21,5736,5762,5649,5735,nan,nan,5037,-267,174.1,1,1,1.49956
31/12/21,5706,5725,5603,5625,nan,nan,5037,-267,168.6,1,1,0.391111
03/01/22,5638,5695,5544,5677,5544,nan,5037,-267,167.4,1,1,2.34279
04/01/22,5685,5788,5650,5761,nan,nan,5037,-267,158.75,1,1,1.92675
05/01/22,5730,5844,5695,5828,nan,nan,5544,-267,158.4,0,1,2.28209
06/01/22,5800,5975,5709,5899,nan,nan,5544,-267,164.35,0,1,3.22088
07/01/22,5955,5978,5836,5846,5978,nan,5544,-267,164.85,1,0,0.171057
10/01/22,5853,5890,5775,5795,5775,nan,5544,-267,162.15,1,0,0.345125
11/01/22,5834,6021,5812,6004,nan,nan,5544,-267,164.95,0,0,3.19787
12/01/22,6003,6125,5989,6113,nan,nan,5775,-267,166.35,0,0,2.02846
13/01/22,6087,6122,6053,6081,nan,nan,5775,-267,161.4,0,0,0.460451
14/01/22,6060,6237,6046,6218,nan,nan,5775,-267,161.35,0,0,2.76616
17/01/22,6233,6285,6203,6261,nan,nan,5775,-267,147.4,0,0,0.92637
18/01/22,6298,6385,6298,6332,nan,nan,5775,-267,139.55,0,0,0.536955
19/01/22,6452,6556,6396,6487,6556,nan,5775,-267,144.95,0,0,1.40281
20/01/22,6370,6480,6340,6397,nan,nan,5775,-267,147.5,0,0,0.891043
21/01/22,6363,6368,6200,6319,nan,nan,5775,-267,154.05,0,0,1.88321
24/01/22,6349,6415,6136,6240,6136,nan,5775,-267,155.7,0,0,1.66667
25/01/22,6250,6388,6218,6378,nan,nan,5775,-267,159.4,1,0,2.50862
27/01/22,6427,6660,6427,6555,nan,nan,5775,-267,166.65,0,0,1.95271
28/01/22,6545,6667,6495,6543,6667,nan,6136,-267,169.6,0,0,0.733608
31/01/22,6591,6607,6453,6561,6453,nan,6136,-267,170.7,0,0,1.64609
01/02/22,6575,6650,6478,6569,nan,nan,6136,-267,171.75,1,0,1.38529
02/02/22,6600,6706,6524,6577,6706,nan,6453,-267,173.95,1,0,0.805839
03/02/22,6577,6684,6501,6641,6501,nan,6453,-267,175.65,1,0,2.10812
04/02/22,6714,6958,6714,6902,6958,nan,6453,-267,178.2,0,0,2.72385
07/02/22,6862,6901,6779,6800,nan,nan,6501,-267,177.25,0,0,0.308824
08/02/22,6809,6837,6616,6700,6616,nan,6501,-267,182.55,0,0,1.25373
09/02/22,6692,6777,6618,6675,nan,nan,6501,-267,179.2,0,0,0.853933
10/02/22,6699,6882,6691,6799,nan,nan,6501,-267,182.75,1,0,1.58847
11/02/22,6765,6935,6720,6921,nan,nan,6616,-267,190.05,0,0,2.9042
14/02/22,6949,7157,6949,7108,nan,nan,6616,-267,192.3,0,0,2.23692
15/02/22,7153,7190,6824,6891,7190,nan,6616,-267,206.5,0,0,0.972283
16/02/22,6907,7132,6900,7047,nan,nan,6616,-267,212.35,0,0,2.08599
17/02/22,6885,7012,6814,6841,nan,nan,6616,-267,212.8,0,0,0.394679
18/02/22,6824,6938,6669,6823,nan,nan,6616,-267,218.9,0,1,2.25707
21/02/22,6739,6918,6670,6868,nan,nan,6616,-267,221.45,0,1,2.88294
22/02/22,6765,7125,6649,6917,6649,nan,6616,-267,231.3,1,1,3.87451
23/02/22,6900,7014,6774,6879,nan,nan,6616,-267,234.8,1,1,1.52638
24/02/22,6940,7617,6940,7275,7617,nan,6616,-267,257.6,0,1,4.60481
25/02/22,7210,7221,6777,6839,6777,nan,6649,-267,273.9,0,1,0.906565
28/02/22,7099,7396,7099,7291,nan,nan,6649,-267,294.05,0,1,2.63338
01/03/22,7449,8088,7449,7905,nan,nan,6777,-267,325.3,0,1,5.7685
02/03/22,8221,8515,7979,8243,nan,nan,6777,-267,346.7,0,1,3.20272
03/03/22,8495,8817,8081,8340,nan,nan,6777,-267,374.35,0,1,3.10552
04/03/22,8350,8695,8180,8580,nan,nan,6777,-267,384.25,0,0,4.662
07/03/22,8750,9753,8750,9284,nan,nan,6777,-267,436.75,0,0,5.75183
08/03/22,9400,9996,9199,9438,9996,nan,6777,-267,465.55,0,0,2.53232
09/03/22,9700,9761,8313,8513,nan,nan,6777,-267,530,0,0,2.34935
10/03/22,8318,8780,8087,8154,nan,nan,6777,-267,554.3,0,0,0.821683
11/03/22,8128,8454,8021,8335,nan,nan,6777,-267,565.2,0,0,3.76725
14/03/22,8184,8213,7642,7829,nan,nan,6777,-267,588.05,0,0,2.38856
15/03/22,7600,7600,7154,7381,7154,nan,6777,-267,603.5,0,0,3.07546
16/03/22,7400,7570,7203,7296,nan,nan,6777,-267,609.8,0,0,1.27467
17/03/22,7341,7845,7307,7771,nan,nan,6777,-267,625.6,1,0,5.97092
18/03/22,7841,7989,7784,7960,nan,nan,7154,-267,623.05,0,0,2.21106
21/03/22,8162,8469,8162,8536,nan,nan,7154,-267,636.1,0,0,4.38144
22/03/22,8656,8685,8177,8409,nan,nan,7154,-267,637.7,0,0,2.75895
23/03/22,8451,8839,8328,8731,nan,nan,7154,-267,651.25,0,0,4.61574
24/03/22,8781,8858,8537,8666,8858,nan,7154,-267,630.4,1,0,1.48858
25/03/22,8624,8715,8305,8618,nan,nan,7154,-267,626,1,1,3.63193
28/03/22,8475,8483,7972,8137,nan,nan,7154,-267,630.45,1,1,2.02777
29/03/22,8018,8217,7426,7910,7426,nan,7154,-267,630.15,0,1,21.3181
30/03/22,7942,8252,7930,8115,8252,nan,7154,-267,616.75,0,1,15.978
31/03/22,7968,7968,7597,7766,nan,nan,7426,-267,605.85,1,1,19.5063
01/04/22,7600,7725,7449,7559,nan,nan,7426,-267,595.95,1,1,21.0744
04/04/22,7555,7833,7438,7715,7438,nan,7426,-267,557.05,1,1,21.1909
05/04/22,7850,7945,7683,7785,7945,nan,7426,-267,530.3,1,1,9.74979
06/04/22,7711,7886,7320,7394,nan,7945,7438,1873,486.2,1,1,12.1776
07/04/22,7423,7516,7141,7278,nan,7945,nan,1873,470.3,0,1,14.3251
08/04/22,7286,7430,7246,7378,nan,7945,nan,1873,457.85,0,0,7.44667
11/04/22,7316,7367,7071,7176,7071,7945,nan,1873,438.55,1,0,4.19997
12/04/22,7298,7821,7278,7644,nan,7945,nan,1873,437.05,0,0,4.78807
13/04/22,7666,7937,7605,7908,nan,7945,nan,1873,435.3,0,0,3.83156
14/04/22,7846,8116,7783,8078,nan,7945,7071,-507,424.5,0,0,3.65189
18/04/22,8223,8372,8091,8337,8372,nan,7071,-507,428.3,0,0,5.21321
19/04/22,8282,8287,7802,7823,nan,nan,7071,-507,429.6,0,0,10.6402
20/04/22,7918,7950,7638,7857,7638,nan,7071,-507,419.8,0,0,12.5186
21/04/22,7876,8048,7807,7865,8048,nan,7071,-507,406.3,0,0,9.9123
22/04/22,7865,7920,7760,7824,nan,nan,7638,-507,398.25,1,1,9.95591
25/04/22,7722,7722,7335,7449,7335,8048,7638,-307,402.2,0,1,9.85621
26/04/22,7500,7894,7458,7869,nan,8048,nan,-307,392.15,0,1,8.09612
27/04/22,7851,7899,7662,7787,nan,8048,nan,-307,364.45,0,1,5.58226
28/04/22,7733,8060,7693,8037,nan,8048,7335,-410,365.7,0,1,4.2802
29/04/22,8070,8273,8042,8117,8273,nan,7335,-410,351.6,1,1,0.923987
02/05/22,7990,8095,7689,8059,7689,nan,7335,-410,357.15,1,1,4.59114
03/05/22,7980,8059,7850,7885,nan,nan,7335,-410,347.85,1,1,0.443881
04/05/22,7947,8255,7914,8225,nan,nan,7335,-410,353.25,1,1,3.78116
05/05/22,8227,8494,8157,8265,nan,nan,7689,-410,341.8,0,1,1.30672
06/05/22,8379,8554,8313,8447,8554,nan,7689,-410,337.5,0,1,1.58636
09/05/22,8498,8535,7956,7979,nan,nan,7689,-410,357.25,0,1,0.288257
10/05/22,7950,8065,7654,7754,7654,8554,7689,-359,362.45,0,1,1.28966
11/05/22,7813,8229,7813,8155,nan,8554,nan,-359,353.95,0,1,4.19375
12/05/22,8100,8298,7953,8174,nan,8554,nan,-359,354.6,0,1,2.70369
13/05/22,8290,8558,8215,8511,nan,8554,7654,-865,357.15,0,1,3.47785
16/05/22,8443,8914,8394,8873,nan,nan,7654,-865,368.45,0,1,5.3984
17/05/22,8850,8958,8742,8849,8958,nan,7654,-865,352.5,0,1,1.20918
18/05/22,8796,8950,8483,8510,nan,nan,7654,-865,360.25,0,1,0.317274
19/05/22,8575,8675,8170,8719,8170,nan,7654,-865,373.45,1,1,6.29659
20/05/22,8416,8651,8416,8618,nan,nan,7654,-865,380.6,1,1,2.34393
23/05/22,8623,8689,8487,8543,8689,nan,7654,-865,366.25,1,1,0.655507
24/05/22,8525,8653,8444,8512,8444,nan,8170,-865,354.45,1,1,0.798872
25/05/22,8606,8670,8490,8549,nan,nan,8170,-865,351.6,1,1,0.690139
26/05/22,8601,8923,8587,8872,nan,nan,8444,-865,351.95,0,1,3.21235
27/05/22,8880,8944,8763,8897,nan,nan,8444,-865,349.2,0,1,1.50613
30/05/22,8982,9089,8945,9080,nan,nan,8444,-865,337.4,0,1,1.48678
31/05/22,9153,9315,8889,9026,9315,nan,8444,-865,348.25,1,1,1.51784
01/06/22,8933,9135,8896,9013,nan,nan,8444,-865,341.7,1,1,1.29812
02/06/22,8903,9098,8644,9045,8644,nan,8444,-865,347.55,1,1,4.43339
03/06/22,9039,9275,8950,9235,nan,nan,8444,-865,349.35,1,0,3.08609
06/06/22,9300,9322,9145,9225,nan,nan,8644,-865,329.25,1,0,0.867209
07/06/22,9269,9348,9100,9169,nan,nan,8644,-865,321.1,1,0,0.752536
08/06/22,9277,9559,9275,9524,9559,nan,8644,-865,316.85,0,0,2.61445
09/06/22,9508,9518,9392,9473,nan,nan,8644,-865,306.2,0,0,0.855062
10/06/22,9427,9545,9246,9399,nan,nan,8644,-865,301.95,0,0,1.62783
13/06/22,9337,9531,9186,9443,9186,nan,8644,-865,293.2,1,0,2.72159
14/06/22,9439,9635,9340,9398,9635,nan,8644,-865,297.15,1,0,0.617153
15/06/22,9300,9326,9077,9148,nan,9635,9186,632,289.85,0,0,0.776126
16/06/22,9099,9193,8769,9164,nan,9635,nan,632,285.8,0,0,4.31034
17/06/22,9109,9281,8477,8555,nan,9635,nan,632,310.85,0,0,0.911748
20/06/22,8396,8528,8355,8504,8355,9635,nan,632,310.75,0,0,7.98458
21/06/22,8535,8698,8522,8556,8698,9635,nan,632,310,0,0,0.397382
22/06/22,8502,8502,7966,8351,7966,9635,nan,632,330.5,1,0,12.2687
23/06/22,8289,8383,8084,8222,nan,8698,nan,632,326.75,0,0,10.9692
24/06/22,8155,8508,8132,8384,nan,8698,nan,632,336.5,1,0,10.4405
27/06/22,8442,8679,8336,8638,nan,8698,nan,632,344.05,0,0,7.64458
28/06/22,8687,8859,8665,8812,nan,8698,7966,488,333.8,0,0,6.17217
29/06/22,8756,9015,8741,8774,9015,nan,7966,488,335.55,0,0,5.34921
30/06/22,8708,8715,8316,8387,nan,nan,7966,488,335.75,0,0,9.95127
01/07/22,8387,8628,8278,8605,8278,nan,7966,488,337,0,0,10.2656
04/07/22,8556,8742,8469,8722,nan,nan,7966,488,341.8,0,0,11.0773
05/07/22,8699,8748,7728,7781,8748,8748,8278,-420,380.4,0,0,18.8576
06/07/22,7878,8072,7535,7766,7535,8748,nan,-420,387.75,0,0,20.4581
07/07/22,7850,8269,7751,8195,nan,8748,nan,-420,407.05,0,0,17.918
08/07/22,8137,8350,8056,8314,8350,8748,nan,-420,406.8,0,1,14.6881
11/07/22,8239,8304,8020,8254,nan,8748,nan,-420,404.25,0,1,14.6627
12/07/22,8150,8162,7623,7664,nan,8350,nan,-420,421.05,0,1,16.8158
13/07/22,7644,7804,7551,7672,nan,8350,nan,-420,417.65,0,1,17.6015
14/07/22,7700,7738,7272,7595,7272,8350,nan,-420,419.75,0,1,14.9971
15/07/22,7660,7899,7559,7813,nan,8350,nan,-420,396.55,1,1,11.6526
18/07/22,7812,8188,7801,8135,nan,8350,nan,-420,405.9,0,1,8.82422
19/07/22,8178,8350,7980,8332,8350,8350,nan,-420,414.7,0,1,4.44258
20/07/22,8026,8076,7875,8009,nan,8350,nan,-420,408.05,0,1,10.6332
21/07/22,7971,7975,7576,7778,nan,8350,nan,-420,414.75,0,1,14.0263
22/07/22,7803,7841,7550,7660,nan,8350,nan,-420,410.5,0,1,14.3214
25/07/22,7630,7745,7438,7713,7438,8350,nan,-420,408.7,1,1,15.5924
26/07/22,7730,7907,7582,7665,7907,8350,nan,-420,413.9,1,1,13.5856
27/07/22,7639,7845,7551,7823,7551,8350,nan,-420,414.9,1,1,13.4258
28/07/22,7850,7968,7680,7716,nan,7907,7551,371,406.4,1,1,11.9468
29/07/22,7729,8088,7670,7842,8088,nan,7551,371,409.8,1,1,12.0615
01/08/22,7800,7800,7328,7426,nan,8088,7551,-356,421.85,1,1,5.82187
02/08/22,7397,7587,7309,7518,nan,8088,nan,-356,384.75,0,1,12.088
03/08/22,7449,7650,7211,7261,nan,8088,nan,-356,379.85,0,1,13.2668
04/08/22,7247,7310,6971,7034,nan,8088,nan,-356,370.9,0,1,16.1535
05/08/22,7051,7224,6944,7086,6944,8088,nan,-356,370.2,0,1,15.8711
08/08/22,7093,7235,6971,7185,nan,8088,nan,-356,368.7,1,1,9.13712
09/08/22,7270,7380,7138,7224,7380,8088,nan,-356,349.25,1,1,6.96038
10/08/22,7191,7309,6984,7289,6984,8088,nan,-356,352.85,1,1,16.1786
11/08/22,7294,7551,7260,7526,nan,7380,6984,171,344.1,1,1,12.8661
12/08/22,7484,7552,7281,7359,7552,nan,6984,171,340.65,1,0,12.614
16/08/22,7230,7230,6854,6870,nan,7552,6984,-396,346.55,0,0,17.7388
17/08/22,6923,7089,6838,6996,6838,7552,nan,-396,340.6,0,0,14.6211
18/08/22,7035,7301,6982,7282,nan,7552,nan,-396,333.7,0,0,10.234
19/08/22,7201,7341,7035,7239,7341,7552,nan,-396,327.35,0,0,8.79035
22/08/22,7190,7290,6921,7162,6921,7552,nan,-396,331.25,1,0,10.2684
23/08/22,7200,7528,7200,7502,nan,7341,6921,-357,334.2,0,0,7.9637
24/08/22,7477,7615,7419,7536,nan,nan,6921,-357,327.75,0,0,5.16426
25/08/22,7580,7658,7434,7470,7658,nan,6921,-357,324.25,0,0,5.20275
26/08/22,7472,7519,7295,7414,7295,nan,6921,-357,321.05,1,1,6.97526
29/08/22,7469,7754,7456,7737,nan,nan,6921,-357,317.15,0,1,3.6319
30/08/22,7714,7770,7245,7336,7770,7770,7295,-46,317.7,0,1,3.63128
31/08/22,7150,7300,7071,7197,nan,7770,nan,-46,317.05,0,1,2.61672
01/09/22,7150,7150,6905,6927,6905,7770,nan,-46,309.7,0,1,8.2514
02/09/22,7050,7173,6940,6967,nan,7770,nan,-46,305.05,0,1,7.78634
05/09/22,7077,7230,7077,7119,7230,7770,nan,-46,304.2,1,1,5.96598
06/09/22,7112,7165,6905,6933,nan,7770,nan,-46,304,1,1,8.2514
07/09/22,6863,7034,6593,6610,nan,7230,nan,-46,313.95,0,1,12.397
08/09/22,6644,6739,6511,6699,6511,7230,nan,-46,309.1,0,1,13.4866
09/09/22,6695,6955,6670,6909,nan,7230,nan,-46,308.8,0,1,9.36269
12/09/22,6850,7074,6807,6975,7074,7230,nan,-46,308.6,0,1,2.4086
13/09/22,6963,7073,6785,6928,6785,7230,nan,-46,297.75,1,1,6.82505
14/09/22,6961,7158,6865,7114,7158,7074,6785,221,299.85,1,1,5.72645
15/09/22,7053,7096,6762,6831,nan,7158,6785,-289,301.5,1,1,6.58931
16/09/22,6812,6906,6734,6816,nan,7158,nan,-289,294.8,0,1,10.6423
19/09/22,6807,6828,6545,6830,6545,7158,nan,-289,290.5,0,1,13.1502
20/09/22,6830,6892,6652,6744,nan,7158,nan,-289,284.2,1,1,11.7304
21/09/22,6731,6951,6643,6742,nan,7158,nan,-289,289.8,1,1,11.071
22/09/22,6737,6975,6711,6807,6975,7158,nan,-289,291.8,1,1,13.261
23/09/22,6779,6789,6378,6426,nan,7158,nan,-289,302.05,0,1,17.5649
26/09/22,6411,6580,6292,6334,6292,6975,nan,-289,299.45,0,1,14.2312
27/09/22,6336,6520,6320,6473,nan,6975,nan,-289,283.2,0,1,12.1856
28/09/22,6403,6707,6317,6685,nan,6975,nan,-289,289.45,0,1,11.2656
29/09/22,6706,6806,6607,6700,6806,6975,nan,-289,284.8,0,1,7.19202
30/09/22,6656,6755,6478,6539,6478,6975,nan,-289,286.35,1,1,9.00407
03/10/22,6646,6924,6646,6817,nan,6806,6478,-21,292.45,1,1,4.13962
04/10/22,6848,7092,6826,7058,nan,nan,6478,-21,293.2,0,1,3.28705
05/10/22,7040,7224,6987,7165,nan,nan,6478,-21,283,0,1,2.4843
06/10/22,7187,7286,7140,7266,nan,nan,6478,-21,278.9,0,1,1.7341
07/10/22,7243,7663,7243,7627,nan,nan,6478,-21,285.65,0,0,5.03474
10/10/22,7592,7712,7542,7597,7712,nan,6478,-21,280.8,0,0,0.72397
11/10/22,7500,7500,7282,7367,nan,nan,6478,-21,282.15,0,0,1.15379
12/10/22,7308,7420,7115,7194,nan,nan,6478,-21,282.75,0,0,1.09814
13/10/22,7165,7368,7082,7353,nan,nan,6478,-21,279.45,0,0,3.68557
14/10/22,7329,7390,7029,7071,nan,nan,6478,-21,288.9,0,0,0.593975
17/10/22,7087,7164,6970,7080,nan,nan,6478,-21,284.45,1,0,1.55367
18/10/22,7071,7123,6764,6888,6764,nan,6478,-21,290.4,0,0,1.80023
19/10/22,6896,7112,6802,7047,nan,nan,6478,-21,290.5,1,0,3.47666
21/10/22,7043,7133,6901,7043,nan,nan,6478,-21,288.9,1,0,2.01619
24/10/22,6950,7077,6901,7047,nan,nan,6764,-21,276.25,1,0,2.0718
25/10/22,7047,7120,6904,7051,nan,nan,6764,-21,272.65,1,0,2.08481
26/10/22,7098,7266,7072,7230,nan,nan,6764,-21,273.4,1,0,2.18534
27/10/22,7247,7397,7201,7362,7397,nan,6764,-21,263.7,0,0,2.18691
28/10/22,7263,7322,7185,7213,nan,nan,6764,-21,262.6,0,1,0.388188
31/10/22,7218,7285,7084,7101,7084,nan,6764,-21,258.8,0,1,0.239403
01/11/22,7150,7385,7150,7314,nan,nan,6764,-21,253.75,0,1,2.24228
02/11/22,7388,7476,7275,7435,7476,nan,7084,-21,250.05,0,1,2.15198
03/11/22,7417,7434,7274,7341,7274,nan,7084,-21,246.25,0,1,0.912682
04/11/22,7357,7592,7343,7556,nan,nan,7084,-21,251.5,1,1,3.72361
07/11/22,7545,7676,7477,7565,7676,nan,7274,-21,240.45,1,1,1.57957
08/11/22,7427,7485,7334,7364,nan,nan,7274,-21,243.5,1,1,0.447944
09/11/22,7239,7260,7045,7064,nan,7676,7274,468,243.7,0,1,4.18877
10/11/22,7023,7098,6911,7031,6911,7676,nan,468,237.8,0,1,6.01115
11/11/22,7043,7258,7014,7124,nan,7676,nan,468,235.7,0,1,1.54408
14/11/22,7179,7262,6953,6981,7262,7676,nan,468,233.1,1,1,1.79379
15/11/22,6967,7085,6842,7057,6842,7676,nan,468,235.55,1,1,3.04662
16/11/22,7048,7121,6868,6947,7121,7262,nan,468,230.25,1,1,2.54009
17/11/22,6900,6973,6666,6692,nan,7262,nan,468,230.1,0,1,9.45395
18/11/22,6728,6744,6313,6542,nan,7121,nan,468,240.05,0,0,14.2488
21/11/22,6550,6609,6207,6581,6207,7121,nan,468,251.35,0,0,15.6887
22/11/22,6585,6758,6561,6720,6758,7121,nan,468,250.4,1,0,10.8802
23/11/22,6673,6734,6340,6389,nan,7121,nan,468,259.35,0,0,13.8821
24/11/22,6400,6428,6323,6420,nan,6758,nan,468,254.8,0,0,12.3388
25/11/22,6424,6554,6296,6311,nan,6758,nan,468,258.85,0,0,15.3194
28/11/22,6275,6385,6052,6340,6052,6758,nan,468,265.45,1,0,18.6012
29/11/22,6369,6527,6337,6422,nan,6758,nan,468,260.75,1,0,14.768
30/11/22,6455,6648,6421,6571,nan,6758,nan,468,262.05,1,0,15.1223
01/12/22,6574,6778,6512,6673,6778,6758,6052,481,267.3,0,0,13.9194
02/12/22,6623,6708,6520,6548,nan,nan,6052,481,264.15,1,0,13.8136
05/12/22,6577,6773,6389,6415,nan,nan,6052,481,273.4,1,0,13.2401
06/12/22,6398,6435,6137,6153,nan,nan,6052,481,276.75,0,0,13.1229
07/12/22,6175,6237,6002,6026,nan,6778,6052,-706,272.55,0,0,15.7496
08/12/22,6050,6239,5910,5968,nan,6778,nan,-706,279.65,0,0,17.041
09/12/22,5972,6039,5850,5876,nan,6778,nan,-706,276.9,0,1,17.1036
12/12/22,5937,6120,5832,6088,5832,6778,nan,-706,275.85,1,1,17.3587
13/12/22,6132,6307,6079,6254,nan,6778,nan,-706,275.1,0,1,12.4946
14/12/22,6225,6418,6205,6402,nan,6778,nan,-706,273.1,0,1,7.27735
15/12/22,6353,6433,6266,6386,6433,6778,nan,-706,266.1,0,1,6.75595
16/12/22,6326,6326,6071,6165,6071,6778,nan,-706,260.3,1,1,9.65774
19/12/22,6239,6315,6106,6214,nan,6433,nan,-706,250.65,1,1,9.1369
21/12/22,6350,6522,6311,6506,nan,6433,6071,-381,256.2,0,1,2.99723
22/12/22,6522,6627,6415,6435,nan,nan,6071,-381,247.1,0,1,0.3108
23/12/22,6499,6665,6479,6621,nan,nan,6071,-381,253.35,0,0,2.14469
26/12/22,6619,6712,6610,6652,nan,nan,6071,-381,245.55,1,0,0.631389
27/12/22,6643,6729,6580,6689,6729,nan,6071,-381,236.35,0,0,1.62954
28/12/22,6613,6622,6422,6516,nan,nan,6071,-381,240.2,1,0,3.76143
29/12/22,6517,6542,6381,6473,6381,nan,6071,-381,236.9,1,0,4.37584
30/12/22,6503,6589,6448,6555,nan,nan,6071,-381,230.65,1,0,1.63234
02/01/23,6593,6635,6580,6608,nan,nan,6381,-381,225.25,1,0,0.423729
03/01/23,6600,6760,6429,6475,6760,nan,6381,-381,222.6,1,0,0.710425
04/01/23,6400,6400,6087,6122,nan,6760,6381,-52,227.1,0,0,0.571709
05/01/23,6134,6212,6019,6148,6019,6760,nan,-52,225,0,0,2.09824
06/01/23,6188,6258,6086,6149,nan,6760,nan,-52,217.15,0,1,1.02456
09/01/23,6173,6328,6158,6192,6328,6760,nan,-52,216.65,1,1,0.549096
10/01/23,6154,6214,6075,6177,6075,6760,nan,-52,209.2,1,1,5.10778
11/01/23,6150,6358,6097,6330,nan,6328,6075,53,210.85,1,1,4.76414
12/01/23,6330,6442,6305,6391,nan,nan,6075,53,207.05,0,1,1.34564
13/01/23,6372,6475,6360,6462,nan,nan,6075,53,204.45,0,1,1.57846
16/01/23,6472,6510,6420,6455,nan,nan,6075,53,193.2,1,1,0.542215
17/01/23,6481,6628,6454,6517,nan,nan,6075,53,191.45,1,1,0.966702
18/01/23,6603,6697,6484,6510,6697,nan,6075,53,186.7,1,1,0.399386
19/01/23,6410,6608,6352,6535,6352,nan,6075,53,188.9,1,1,5.03812
23/01/23,6600,6735,6590,6705,6735,nan,6075,53,187.4,0,1,1.71514
24/01/23,6690,6717,6547,6562,nan,nan,6352,53,190.8,0,1,2.12289
25/01/23,6580,6629,6503,6533,6503,nan,6352,53,189.65,1,1,0.459207
