date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
2022-10-13,77.825,78.3,76.725,77.75,DB,,
2022-10-14,77.925,79.75,77.425,79.4,DB,,
2022-10-17,79.625,82.25,78.55,82.1,DB,,
2022-10-18,82.125,83.9,81.8,83.625,DB,,
2022-10-19,83.875,84.65,83.4,84.525,DB,84.65,high
2022-10-20,84.45,84.525,83.2,84.175,DB,83.2,low
2022-10-21,84.05,86.95,83.75,86.275,DB,86.95,high
2022-10-24,85.675,86.05,84.825,85.075,ISB,,
2022-10-25,85.275,86.175,84.425,85.6,ISB,,
2022-10-26,85.275,86.7,84.925,85.65,ISB,,
2022-10-27,85.025,85.425,81.825,82.275,DB,,
2022-10-28,82.8,83.8,81.925,83.25,ISB,,
2022-10-31,83.775,83.975,81.575,82.075,OSB,,
2022-11-01,81.8,83,81.8,82.35,ISB,,
2022-11-02,81.65,82,80.4,80.45,DB,,
2022-11-03,80.45,81.9,80.35,80.525,DB,,
2022-11-04,81.325,81.325,79.975,80.125,DB,79.975,low
2022-11-07,80.125,84.725,80.05,84.2,DB,84.725,high
2022-11-08,84.15,84.2,81.975,82.725,ISB,,
2022-11-09,82.2,83.3,81.725,82.425,ISB,,
2022-11-10,82.225,82.425,81.425,82.025,ISB,,
2022-11-11,82.2,82.85,80.95,81.5,ISB,,
2022-11-14,82.125,83.1,81.5,82.025,ISB,,
2022-11-15,82.05,83.725,81.75,82.475,ISB,,
2022-11-16,82.55,83.325,81.95,82.725,ISB,,
2022-11-17,82.2,83.25,81.75,82.125,ISB,,
2022-11-18,81.9,82.2,81.075,81.375,ISB,,
2022-11-21,81.65,81.775,80.625,80.95,ISB,,
2022-11-22,80.875,82.175,80.8,81.4,ISB,,
2022-11-23,81.25,82.15,80.975,81.1,ISB,,
2022-11-25,80.975,82.45,80.25,80.8,ISB,,
2022-11-28,80.3,80.45,76.875,77.05,DB,,
2022-11-29,77.3,77.775,76.325,76.45,DB,,
2022-11-30,76.025,78.25,76.025,77.65,OSB,76.025,low
2022-12-01,77.65,81.775,77.075,81.5,DB,,
2022-12-02,81.025,82.875,80.7,82.725,DB,,
2022-12-05,82.65,84.2,82.125,82.825,DB,84.2,high
2022-12-06,81.925,82.3,78.825,79.225,DB,,
2022-12-07,79.3,80.05,78.25,78.95,DB,,
2022-12-08,77.925,78.2,75.4,77,DB,,
2022-12-09,76.8,77.45,76,76.3,ISB,,
2022-12-12,76.35,76.475,75.1,76,DB,75.1,low
2022-12-13,76.15,78.3,76.15,76.875,DB,78.3,high
2022-12-14,77.075,77.3,75.45,75.7,DB,,
2022-12-15,75.4,75.6,73.825,73.95,DB,73.825,low
2022-12-16,73.95,78.575,73.95,78.075,DB,,
2022-12-19,77.275,78.85,77.125,78,DB,78.85,high
2022-12-20,77.55,77.85,76.3,76.55,DB,,
2022-12-21,76.2,81.175,76.2,80.7,OSB,76.2,low
2022-12-22,80.575,81.625,79.175,81.35,DB,,
2022-12-23,80.75,81.5,79.4,80.125,ISB,,
2022-12-27,80,83.9,80,83.775,DB,83.9,high
2022-12-28,82.775,83.775,82.525,83.1,ISB,,
2022-12-29,82.075,82.8,80.8,80.975,ISB,,
2022-12-30,80.975,80.975,79.55,80,DB,,
2023-01-03,79.725,80.275,76.9,77.375,DB,,
2023-01-04,77.175,78.325,75.775,76.375,DB,,
2023-01-05,75.85,76.275,73.9,74.825,DB,,
2023-01-06,74.625,74.65,72.425,72.575,DB,,
2023-01-09,72.65,73.925,72,73.1,DB,,
2023-01-10,72.475,72.9,71.65,72.1,DB,,
2023-01-11,72.1,72.45,71.125,71.6,DB,,
2023-01-12,71.4,72.375,69.875,71.05,DB,,
2023-01-13,70.85,71.7,69.975,70.95,ISB,,
2023-01-17,71.125,72.2,70.175,70.75,ISB,,
2023-01-18,70.05,70.8,69.425,69.625,DB,,
2023-01-19,69.475,69.95,68.7,68.95,DB,68.7,low
2023-01-20,69.45,70.85,69.2,70.125,DB,70.85,high
2023-01-23,70.15,70.5,69.375,69.875,ISB,,
2023-01-24,70.525,70.675,68.425,69.8,OSB,,
2023-01-25,70.275,70.275,68.925,69.75,ISB,,
2023-01-26,70.15,71.825,68.125,71.425,OSB,68.125,low
2023-01-27,71.775,72.75,70.625,70.875,DB,72.75,high
2023-01-30,70.725,72.425,69.425,70.95,DB,,
2023-01-31,71.875,71.875,69.5,70.85,ISB,,
2023-02-01,70.475,70.55,67.175,68.725,DB,67.175,low
2023-02-02,69.225,70.725,68.45,70.425,DB,,
2023-02-03,70.275,71.2,69.55,70.9,DB,71.2,high
2023-02-06,70.525,70.725,66.775,67.15,DB,,
2023-02-07,67.475,68.5,65.7,67.7,DB,65.7,low
2023-02-08,67.025,69.1,66.725,68.5,DB,,
2023-02-09,68.55,69.4,66.5,67.75,OSB,,
2023-02-10,68.175,68.2,67.05,67.75,ISB,,
2023-02-13,68.2,70.95,68.125,70.775,DB,,
2023-02-14,70.425,72.225,70.225,71.675,DB,72.225,high
2023-02-15,71.1,71.775,70.275,70.925,ISB,,
2023-02-16,70.375,70.65,69.525,70.2,DB,69.525,low
2023-02-17,70.3,71.525,69.625,69.7,DB,,
2023-02-21,70.675,74.3,70.675,73.525,DB,74.3,high
2023-02-22,72.55,72.75,70.6,70.975,DB,,
2023-02-23,70.875,71.075,69.8,70.625,DB,69.8,low
2023-02-24,71.525,71.725,70.1,70.45,DB,71.725,high
2023-02-27,70.375,71.3,68.9,69.15,DB,,
2023-02-28,69.45,70.1,68.65,69.6,DB,,
2023-03-01,69.25,69.775,68.5,69.375,DB,,
2023-03-02,69.925,70.3,68.05,68.275,OSB,,
2023-03-03,68.2,69.5,67.95,68.975,DB,,
2023-03-06,68.525,69.4,67.725,67.9,DB,,
2023-03-07,68.25,69.3,67.625,69.225,DB,67.625,low
2023-03-08,68.9,70.6,68.65,70.175,DB,,
2023-03-09,69.625,70.75,68.6,69.5,OSB,,
2023-03-10,69.425,71.925,69.425,71.875,DB,71.925,high
2023-03-13,71.15,71.85,70.175,70.65,ISB,,
2023-03-14,70.65,70.75,69.45,69.825,ISB,,
2023-03-15,69.625,69.825,68,68.175,DB,,
2023-03-16,67.925,68.175,63.525,63.875,DB,,
2023-03-17,64.275,65.175,62.725,64.3,DB,,
2023-03-20,63.125,63.45,61.85,62.2,DB,,
2023-03-21,62,62.525,61.425,61.475,DB,,
2023-03-22,61.525,61.925,60.375,60.5,DB,,
2023-03-23,60.5,60.875,59.55,60.175,DB,59.55,low
2023-03-24,60.15,62.675,59.6,62.225,DB,,
2023-03-27,62.575,65.5,61.625,63.875,DB,65.5,high
2023-03-28,63.7,64.15,62.05,63.525,ISB,,
2023-03-29,62.95,63.2,61.225,61.625,DB,,
2023-03-30,61.8,62.825,61.325,62.4,ISB,,
2023-03-31,61.95,63.175,61.425,62.425,ISB,,
2023-04-03,62,63.05,60.9,62.225,DB,,
2023-04-04,62.725,63.55,60.05,60.375,OSB,,
2023-04-05,59.925,60.15,58.2,59.175,DB,,
2023-04-06,59.35,60.5,57.85,58.975,OSB,57.85,low
2023-04-10,59.3,60.7,58.6,59.95,DB,60.7,high
2023-04-11,59.425,60.125,58.125,58.65,DB,,
2023-04-12,58.625,59.925,57.925,58.35,DB,,
2023-04-13,57.8,58.3,56.225,56.45,DB,56.225,low
2023-04-14,56.8,58.025,56.725,57.675,ISB,,
2023-04-17,58.15,59.325,57.6,58.975,DB,,
2023-04-18,58.7,59.575,56.425,56.55,OSB,59.575,high
2023-04-19,56.55,58.475,55.45,57.225,DB,,
2023-04-20,56.3,56.55,55.45,55.875,ISB,,
2023-04-21,55.825,57.625,55.425,56.875,OSB,55.425,low
2023-04-24,56.75,59.1,56.5,58.15,DB,,
2023-04-25,57.525,58.875,57.325,57.85,ISB,,
2023-04-26,57.85,61.175,56.975,61.075,OSB,,
2023-04-27,60.75,61.85,59.225,60.9,DB,,
2023-04-28,60.5,62.8,60.5,62.5,DB,62.8,high
2023-05-01,62.175,62.225,59.75,60.5,DB,,
2023-05-02,59.975,60.95,59.525,60.75,DB,,
2023-05-03,60.825,61.85,58.675,58.8,OSB,,
2023-05-04,58.275,59,57.7,57.95,DB,,
2023-05-05,57.3,57.75,54.05,54.575,DB,,
2023-05-08,54.425,54.925,53.825,54.1,DB,,
2023-05-09,54.1,55.5,53.525,55.2,OSB,53.525,low
2023-05-10,55.35,56.3,54.7,54.975,DB,,
2023-05-11,55.2,56.7,54.2,54.675,OSB,56.7,high
2023-05-12,55.15,55.3,53.925,54.9,DB,53.925,low
2023-05-15,54.85,57.75,54.625,56.95,DB,,
2023-05-16,56.9,58.15,56.875,58,DB,,
2023-05-17,58.4,58.625,55.125,55.675,OSB,58.625,high
2023-05-18,55.675,56.55,54.15,56.1,DB,,
2023-05-19,55.325,55.725,53.625,53.825,DB,,
2023-05-22,54.25,54.625,52.475,52.625,DB,,
2023-05-23,52.625,52.975,50.575,51.475,DB,,
2023-05-24,51.275,52.525,50.9,51.325,ISB,,
2023-05-25,50.675,50.75,47.5,47.75,DB,,
2023-05-26,47.5,48.025,44.525,45.275,DB,44.525,low
2023-05-30,45.775,50.025,45.75,50.025,DB,,
2023-05-31,50.85,54.275,50.85,53.825,DB,,
2023-06-01,54.425,54.475,51.4,52.55,DB,,
2023-06-02,53,55.4,52.975,55.15,DB,,
2023-06-05,54.1,55.5,52.825,54.65,OSB,,
2023-06-06,55.95,59.15,55.75,58.825,DB,,
2023-06-07,58.225,59.225,56.75,57.425,DB,59.225,high
2023-06-08,57.25,58.275,56.375,57.7,DB,56.375,low
2023-06-09,57.5,60.7,57.475,60.125,DB,,
2023-06-12,60.225,63.625,60.2,62.1,DB,,
2023-06-13,61.825,62.3,60.5,61.1,ISB,,
2023-06-14,61.525,64,61.525,63.275,DB,,
2023-06-15,63,64.8,61.675,62.425,DB,,
2023-06-16,62.6,64.225,62.6,63.35,ISB,,
2023-06-20,65,66.475,64.75,66.35,DB,,
2023-06-21,65,66.8,64.8,65.25,DB,66.8,high
2023-06-22,65.25,66,62.2,62.35,DB,,
2023-06-23,62.4,64.25,61.3,61.775,DB,61.3,low
2023-06-26,62.2,64.9,62,62.15,DB,64.9,high
2023-06-27,62.85,64,60.425,63.15,DB,60.425,low
2023-06-28,63.5,64.2,62.775,63.2,DB,,
2023-06-29,62.625,65.1,61.925,64.425,OSB,,
2023-06-30,63.3,65.25,63.3,64.7,DB,,
2023-07-03,64.7,67.425,64.25,66.425,DB,,
2023-07-05,67.575,70.575,67.575,69.55,DB,,
2023-07-06,69.8,72.85,68.875,69.225,DB,72.85,high
2023-07-07,68.675,68.775,66.85,67.25,DB,,
2023-07-10,67.5,69.05,65.975,66.275,OSB,65.975,low
2023-07-11,66.525,70.6,66.45,69.675,DB,,
2023-07-12,70.775,71.1,67.025,67.45,DB,71.1,high
2023-07-13,68.375,68.9,66.775,68.6,DB,66.775,low
2023-07-14,68.6,69.425,67.125,68.3,DB,69.425,high
2023-07-17,69.275,70,66.15,66.875,OSB,66.15,low
2023-07-18,67.1,69.75,67.025,68.375,ISB,,
2023-07-19,68.75,70.425,68.125,70.025,DB,,
2023-07-20,70.6,73.95,70.6,72.725,DB,,
2023-07-21,73.275,73.975,72.5,72.775,DB,73.975,high
2023-07-24,72.55,73.05,70.725,71.175,DB,70.725,low
2023-07-25,71.775,73.35,71.675,72.9,DB,73.35,high
2023-07-26,71.525,72.4,70.25,72.15,DB,70.25,low
2023-07-27,72.1,73.025,71.475,71.775,DB,,
2023-07-28,72.2,73.825,72.175,73.55,DB,,
2023-07-31,72.75,74.775,71.6,74.525,OSB,,
2023-08-01,75.025,75.275,72.65,74.175,DB,75.275,high
2023-08-02,73.775,74.4,72.275,73.4,DB,,
2023-08-03,72.075,72.3,69.55,70.575,DB,69.55,low
2023-08-04,70.575,72.025,70.175,71.6,ISB,,
2023-08-07,71.3,74.6,71.3,73.35,DB,74.6,high
2023-08-08,73.5,74.35,72.375,73.1,ISB,,
2023-08-09,72.525,72.775,70,70.1,DB,,
2023-08-10,69.6,69.95,68.575,68.85,DB,,
2023-08-11,68.85,70.3,68.175,69.85,OSB,,
2023-08-14,69.625,69.825,67.25,67.675,DB,,
2023-08-15,67.525,68.4,66.475,66.725,DB,,
2023-08-16,66.925,67.25,66.275,66.7,DB,66.275,low
2023-08-17,66.8,68.6,66.8,67.675,DB,,
2023-08-18,68.35,70.875,68.35,70.65,DB,,
2023-08-21,71,71,68.925,69.15,DB,71,high
2023-08-22,69.075,69.75,67.7,68.1,DB,,
2023-08-23,67.925,68.875,66.95,67.075,DB,,
2023-08-24,66.875,69.325,66.775,69,OSB,66.775,low
2023-08-25,69.775,71.65,67.65,68.35,DB,71.65,high
2023-08-28,67.425,70.45,67.375,70.375,DB,67.375,low
2023-08-29,70.5,70.725,69.075,69.25,DB,,
2023-08-30,68.6,72.35,68.05,72.125,OSB,,
2023-08-31,72.125,72.775,70.25,71.075,DB,,
2023-09-01,71.325,71.9,70.5,71.575,ISB,,
2023-09-05,72.25,73.25,71.575,71.7,DB,73.25,high
2023-09-06,72.625,72.65,70.1,70.4,DB,,
2023-09-07,71.125,72.3,70.95,71.35,ISB,,
2023-09-08,71.325,71.35,69.475,70.05,DB,69.475,low
2023-09-11,70.625,71.825,70.325,71.075,DB,,
2023-09-12,71.7,73.875,71.5,73.8,DB,,
2023-09-13,73.9,74.125,72.2,72.5,DB,74.125,high
2023-09-14,71.85,72.75,71.35,71.875,DB,,
2023-09-15,71.95,72.55,71.475,71.65,ISB,,
2023-09-18,71.475,72.325,70.4,71.775,DB,70.4,low
2023-09-19,72.025,73.75,71.9,73.375,DB,,
2023-09-20,73.5,74.65,72.8,74.3,DB,74.65,high
2023-09-21,73.425,73.475,71.25,71.475,DB,,
2023-09-22,71.475,71.775,69.725,70.05,DB,,
2023-09-25,70.05,70.975,69.5,70.4,DB,69.5,low
2023-09-26,70.725,71,69.675,70.225,DB,,
2023-09-27,70,71.25,69.775,70.65,DB,,
2023-09-28,70.425,73.975,70.425,73.4,DB,73.975,high
2023-09-29,71.425,71.55,69.65,69.65,DB,,
2023-10-02,69.15,69.25,67.2,67.375,DB,,
2023-10-03,67.375,68.075,66.3,66.95,DB,,
2023-10-04,66.7,67.775,65.875,67.05,DB,65.875,low
2023-10-05,67.225,70.375,67.225,70.15,DB,,
2023-10-06,69.15,71.55,69.025,71.45,DB,71.55,high
2023-10-09,70.6,71.1,69.575,70.35,ISB,,
2023-10-10,70.625,71.15,69.225,69.3,ISB,,
2023-10-11,69.1,69.75,67.725,67.85,DB,,
2023-10-12,67.875,68.25,66.7,67.975,DB,66.7,low
2023-10-13,67.85,68.525,67.05,67.375,DB,68.525,high
2023-10-16,66.875,67.775,66,66.175,DB,,
2023-10-17,66.875,67.95,65.175,65.425,OSB,,
2023-10-18,65.425,66.075,65.2,65.9,ISB,,
2023-10-19,66.225,67.325,65.2,65.875,ISB,,
2023-10-20,65.45,65.55,63.275,63.875,DB,63.275,low
2023-10-23,63.9,64.975,63.55,64.05,ISB,,
2023-10-24,64.375,65.275,63.825,64.25,ISB,,
2023-10-25,64.375,66.025,63.6,65.375,OSB,,
2023-10-26,65.575,66.575,65.3,66.5,DB,,
2023-10-27,66.175,68.5,66.1,68.35,DB,,
2023-10-30,68.8,69.8,68.125,69.05,DB,,
2023-10-31,69.575,69.675,68.475,69.6,ISB,,
2023-11-01,69.125,69.95,67.825,68.025,OSB,,
2023-11-02,68.25,71.25,67.95,71.15,DB,,
2023-11-03,71.175,71.5,69.4,69.625,DB,,
2023-11-06,69.625,70.7,69.5,70.275,ISB,,
2023-11-07,70.875,72.15,70.3,70.775,DB,72.15,high
2023-11-08,70.225,70.725,69.125,69.375,DB,,
2023-11-09,69.725,70.375,68.975,69.325,DB,,
2023-11-10,69.65,71,68.5,69.775,OSB,68.5,low
2023-11-13,70.425,71.675,69.4,71.225,DB,71.675,high
2023-11-14,70.675,70.875,69.925,70.175,ISB,,
2023-11-15,70.125,70.25,68.8,68.925,DB,,
2023-11-16,68.9,69.475,67.975,69.35,DB,67.975,low
2023-11-17,68.925,69.625,68.65,68.85,DB,69.625,high
2023-11-20,68.95,69.6,68,68.225,DB,,
2023-11-21,67.875,68.15,66,66.05,DB,,
2023-11-22,66.1,66.5,65.925,66.15,DB,,
2023-11-24,65.475,65.725,62.525,63.1,DB,,
2023-11-27,63.3,63.975,61.15,61.25,DB,,
2023-11-28,61.725,63.85,60.125,63.35,DB,60.125,low
2023-11-29,63.525,65.15,62.2,64.425,DB,,
2023-11-30,64.425,65.95,64.075,65.8,DB,,
2023-12-01,65.925,66.325,64.125,64.425,DB,66.325,high
2023-12-04,64.425,66.25,63.825,65.125,DB,,
2023-12-05,64.8,64.825,63.225,63.675,DB,,
2023-12-06,63.45,64.275,63.075,63.625,DB,,
2023-12-07,62.625,63.2,61.75,62.1,DB,,
2023-12-08,62.1,63.625,61.575,63.3,OSB,,
2023-12-11,63.35,64.55,61.05,61.65,OSB,,
2023-12-12,61.8,62.95,61.125,62.575,ISB,,
2023-12-13,61.825,62.25,60.55,61.05,DB,60.55,low
2023-12-14,61.675,64.8,61.45,64.8,DB,,
2023-12-15,64.875,66.3,63.8,66.225,DB,,
2023-12-18,65.9,66.775,65.325,65.9,DB,66.775,high
2023-12-19,65.15,65.975,64.575,64.875,DB,,
2023-12-20,64.275,65.25,64.075,64.55,DB,64.075,low
2023-12-21,64.8,65.575,64.45,64.975,DB,,
2023-12-22,64.9,66.3,64.625,65.675,DB,66.3,high
2023-12-26,65.225,65.225,63.35,63.625,DB,,
2023-12-27,63.325,64.525,62.75,64.2,DB,,
2023-12-28,64.2,64.8,62.35,62.775,OSB,,
2023-12-29,62.975,63.4,61.975,62.3,DB,,
2024-01-02,63.275,63.275,59,59.65,DB,,
2024-01-03,60.1,60.525,58.9,59.625,DB,58.9,low
2024-01-04,59.775,63.375,59.325,63.375,DB,,
2024-01-05,63.1,64.825,62.325,64.325,DB,,
2024-01-08,64.075,65.1,63.275,64.925,DB,,
2024-01-09,64.675,67.375,64.6,66.2,DB,67.375,high
2024-01-10,65.625,66.55,64.825,66.4,ISB,,
2024-01-11,66.525,67.375,65.75,66.925,ISB,,
2024-01-12,66.25,66.925,65.6,66.225,ISB,,
2024-01-16,65.725,66.175,64.45,65.1,DB,,
2024-01-17,65.35,66,64.35,65.775,DB,64.35,low
2024-01-18,66.225,66.275,64.95,65.425,DB,66.275,high
2024-01-19,65.575,65.575,64.95,65.075,ISB,,
2024-01-22,65.125,65.425,64.6,65.25,DB,64.6,low
2024-01-23,65.725,68.15,65.05,67.625,DB,,
2024-01-24,66.8,69.5,66.8,69.325,DB,,
2024-01-25,69.6,70.15,69.025,69.85,DB,,
2024-01-26,69.475,71.3,69.45,70.55,DB,,
2024-01-29,69.975,70.85,69.9,70.725,ISB,,
2024-01-30,70.5,73.225,70.5,72.2,DB,73.225,high
2024-01-31,71.55,72.625,71.375,72.125,ISB,,
2024-02-01,71.8,72.575,70.125,71.05,DB,,
2024-02-02,71.05,71.725,70.55,71.125,ISB,,
2024-02-05,70.55,70.725,69.375,69.5,DB,,
2024-02-06,69.125,69.45,68.3,68.55,DB,68.3,low
2024-02-07,69,70.375,68.35,68.4,DB,70.375,high
2024-02-08,68.05,68.325,66.975,67.65,DB,66.975,low
2024-02-09,68.075,69.7,68.05,68.45,DB,69.7,high
2024-02-12,68.225,69.025,67.65,68.425,DB,,
2024-02-13,68.825,68.975,67.5,68.375,DB,67.5,low
2024-02-14,68.55,72.025,68.55,71.825,DB,,
2024-02-15,72.375,73.075,71.95,72.3,DB,73.075,high
2024-02-16,72.9,72.95,71.825,72.525,DB,71.825,low
2024-02-20,73.525,74.4,72.725,72.975,DB,74.4,high
2024-02-21,72.725,73.6,72.65,73.275,DB,72.65,low
2024-02-22,73.225,76.2,73.175,74.5,DB,76.2,high
2024-02-23,75.15,75.625,74.35,74.5,ISB,,
2024-02-26,74.125,74.35,72.825,73.575,DB,,
2024-02-27,73.4,74.075,73.1,73.2,ISB,,
2024-02-28,73.825,74.5,73.05,73.3,OSB,,
2024-02-29,73.3,74.425,73.175,73.925,ISB,,
2024-03-01,73.925,75.55,72.95,75.375,OSB,,
2024-03-04,75.4,75.4,73.45,73.575,ISB,,
2024-03-05,73.575,73.65,71.925,72.475,DB,,
2024-03-06,72.15,72.5,71.175,72.3,DB,71.175,low
2024-03-07,72.65,72.75,71.675,71.825,DB,72.75,high
2024-03-08,71.8,72.4,71.4,71.675,DB,,
2024-03-11,72,72.225,70.45,70.575,DB,70.45,low
2024-03-12,70.825,72.875,70.575,72.65,DB,,
2024-03-13,72.3,72.325,71.225,72.175,ISB,,
2024-03-14,72.1,72.6,71.65,72.325,ISB,,
2024-03-15,72.55,74.825,72.25,74.225,DB,74.825,high
2024-03-18,74,74.625,73.625,74.125,ISB,,
2024-03-19,73.8,74,72.55,73.125,ISB,,
2024-03-20,73.45,73.55,72.475,72.6,ISB,,
2024-03-21,72.6,72.925,71.825,72.2,DB,,
2024-03-22,72.225,72.55,71.425,71.875,DB,,
2024-03-25,71.775,74.025,71.375,73.85,OSB,71.375,low
2024-03-26,74.125,74.9,73.4,73.525,DB,,
2024-03-27,73.825,74.6,73.425,73.775,ISB,,
2024-03-28,73.625,75.025,72.85,73.625,OSB,,
2024-04-01,72.425,76.425,72.35,75.675,OSB,,
2024-04-02,75.625,76.975,75.075,75.9,DB,,
2024-04-03,76.175,77.9,76.175,76.925,DB,77.9,high
2024-04-04,76.925,77.575,76.125,77.175,DB,76.125,low
2024-04-05,77.675,80.175,77.55,80.075,DB,,
2024-04-08,79.65,80.525,78.8,80.1,DB,,
2024-04-09,80.225,81.35,79.325,80.75,DB,,
2024-04-10,81.325,81.825,77,77.725,OSB,81.825,high
2024-04-11,77.775,78.85,77.25,77.975,ISB,,
2024-04-12,77.3,78.2,74.225,74.25,DB,,
2024-04-15,74.475,74.975,73.25,74.625,DB,73.25,low
2024-04-16,74.675,76.375,74.35,75,DB,76.375,high
2024-04-17,74.975,75.725,74.45,74.9,ISB,,
2024-04-18,74.35,75,73.35,74.875,DB,73.35,low
2024-04-19,74.825,77.15,74.425,77,DB,,
2024-04-22,77.025,78.1,76.575,77.675,DB,,
2024-04-23,77.725,80.725,77.725,80.125,DB,80.725,high
2024-04-24,79.2,80.575,78.975,79.625,ISB,,
2024-04-25,79.075,79.075,76.55,77.175,DB,,
2024-04-26,76.675,76.75,74.4,74.65,DB,,
2024-04-29,74.1,75.2,73.525,74.65,DB,73.525,low
2024-04-30,74.9,76.1,74.2,74.65,DB,76.1,high
2024-05-01,74.8,75.7,72.5,72.6,DB,,
2024-05-02,72.225,72.85,71.55,72.1,DB,,
2024-05-03,72.1,72.1,71,71.125,DB,,
2024-05-06,70.925,71.225,70,70.35,DB,70,low
2024-05-07,71.025,72.725,70.275,70.5,DB,72.725,high
2024-05-08,70.35,71.625,69.4,70.9,DB,69.4,low
2024-05-09,70.975,71.475,69.65,69.9,ISB,,
2024-05-10,69.9,71.975,69.775,70.55,DB,71.975,high
2024-05-13,70.85,71.65,69.15,69.65,DB,69.15,low
2024-05-14,70.675,71.275,70.075,70.5,ISB,,
2024-05-15,70.775,70.8,69.175,69.675,ISB,,
2024-05-16,69.55,72.275,68.6,70.55,OSB,72.275,high
2024-05-17,70.425,70.425,68.35,68.675,DB,,
2024-05-20,68.85,69.55,68.3,69.1,DB,,
2024-05-21,68.375,69.1,67.925,68.575,DB,,
2024-05-22,68.575,68.575,67.3,67.575,DB,,
2024-05-23,67.375,68.175,66.5,66.7,DB,,
2024-05-24,66.725,67.05,66.125,66.45,DB,,
2024-05-28,66.45,66.45,65.225,65.75,DB,,
2024-05-29,66.95,67.025,65.2,65.55,OSB,,
2024-05-30,65.575,66.75,65.1,66.175,DB,,
2024-05-31,66.55,66.725,65.55,66.35,ISB,,
2024-06-03,67.3,67.425,65.45,65.5,OSB,,
2024-06-04,65.275,65.3,62.875,63.15,DB,,
2024-06-05,62.975,62.975,61.025,61.425,DB,61.025,low
2024-06-06,61.4,62.5,61.05,62.2,ISB,,
2024-06-07,62.325,62.9,61.375,62.725,ISB,,
2024-06-10,62.725,63.275,61.7,62.125,DB,63.275,high
2024-06-11,62.475,63.025,61.3,61.5,DB,61.3,low
2024-06-12,62.15,63.975,61.75,62.925,DB,63.975,high
2024-06-13,62.2,63.8,61.7,62,DB,,
2024-06-14,61.575,63.55,59.625,62.875,DB,59.625,low
2024-06-17,63.675,65.05,63.675,64.6,DB,65.05,high
2024-06-18,64.575,64.75,62.875,63,DB,,
2024-06-20,62.375,62.625,60.025,60.375,DB,,
2024-06-21,60.675,61.35,60.275,61.275,ISB,,
2024-06-24,61.1,61.1,58.225,58.675,DB,,
2024-06-25,58.95,60.625,58.35,58.7,ISB,,
2024-06-26,58.35,61.375,58.175,60.925,OSB,58.175,low
2024-06-27,60.8,61.925,59.55,60.05,DB,,
2024-06-28,60.55,62.2,59.6,61.45,DB,,
2024-07-01,61.3,63.125,59.8,60.125,DB,63.125,high
2024-07-02,59.9,62.025,59.575,61.725,DB,59.575,low
2024-07-03,61.725,62.4,61.175,61.775,DB,,
2024-07-05,61.95,62.7,60.6,61.125,OSB,62.7,high
2024-07-08,61.45,62.5,61.2,61.475,ISB,,
2024-07-09,61.6,62.2,60.25,60.35,DB,,
2024-07-10,59.825,59.825,56.6,56.625,DB,,
2024-07-11,56.35,59.575,55.625,58.625,DB,55.625,low
2024-07-12,59.325,61.3,59.175,60.4,DB,,
2024-07-15,60.725,61.75,60.025,60.375,DB,,
2024-07-16,60.525,63.4,60.525,63.225,DB,,
2024-07-17,63.7,64.525,63.05,63.6,DB,64.525,high
2024-07-18,62.675,63.875,62.6,63.325,DB,62.6,low
2024-07-19,63.325,64.125,62.775,63.525,DB,,
2024-07-22,63.525,64.425,63.375,64.325,DB,,
2024-07-23,64.7,66.025,64.65,65.6,DB,,
2024-07-24,64.775,66.55,64.675,66.5,DB,,
2024-07-25,66.775,67.175,65.125,66.275,DB,67.175,high
2024-07-26,66.525,67.025,66.075,66.675,ISB,,
2024-07-29,66.275,66.275,62.925,63.3,DB,,
2024-07-30,63.55,64.075,62.625,63.25,DB,62.625,low
2024-07-31,63.55,64.525,62.975,64.4,DB,,
2024-08-01,64.175,65.8,64.125,65.5,DB,65.8,high
2024-08-02,64.9,65.7,64.55,65.05,ISB,,
2024-08-05,63.225,64.475,62.375,64.2,DB,62.375,low
2024-08-06,64.025,65.975,63.275,64.875,DB,65.975,high
2024-08-07,64.3,64.725,62.575,63.05,DB,,
2024-08-08,61.975,62.35,60.825,62.1,DB,60.825,low
2024-08-09,61.3,62.85,61.3,62.45,DB,,
2024-08-12,62.2,63.125,61.85,62.8,DB,63.125,high
2024-08-13,62.85,62.975,59.8,61.325,DB,59.8,low
2024-08-14,61.775,64.575,61.475,64.4,DB,,
2024-08-15,63.875,65.35,63.3,64.975,DB,65.35,high
2024-08-16,64.95,65.2,63.15,63.55,DB,63.15,low
2024-08-19,63.325,65.75,63.225,65.275,DB,,
2024-08-20,64.7,65.4,64.55,64.875,ISB,,
2024-08-21,65.15,66.6,64.175,64.625,OSB,,
2024-08-22,63.7,68.25,63.4,68.1,OSB,,
2024-08-23,68.025,69.4,67.925,69.025,DB,,
2024-08-26,69.075,69.925,68.25,68.875,DB,,
2024-08-27,68.375,70.95,68.15,70.55,OSB,,
2024-08-28,70.275,70.9,70,70.15,ISB,,
2024-08-29,69.85,70.775,69.575,70.65,ISB,,
2024-08-30,70.6,71.475,70.4,70.7,DB,71.475,high
2024-09-03,70.725,71.475,69.225,71,DB,69.225,low
2024-09-04,71.3,71.85,69.9,70.05,DB,71.85,high
2024-09-05,69.6,70.25,68.925,69.175,DB,,
